FID,OBJECTID,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Shape_Leng,Shape_Area,Region_rb,DPA_rb,Start_rb,Cause_rb,County_rb,County2_rb,County3_rb,DPA2_rb,Firefighte,Total_dama,OID_,Fire_rb,Expect_shp,Ranger_rb,Ranger2_rb,Contain_rb,CDFacre_rb,Otherac_rb,Totalac_rb,Veg_rb,Destroyed,Inci_rb,Forest_rb,Damaged,Civilian,Year,NLCD_11,NLCD_21,NLCD_22,NLCD_23,NLCD_24,NLCD_31,NLCD_41,NLCD_42,NLCD_43,NLCD_52,NLCD_71,NLCD_81,NLCD_82,NLCD_90,NLCD_95,NLCD_0,NLCD_12,WUI_area
0,1,CA,CCO,LAC,OCTOBER,00246393,2007-10-21,2007-10-23,14, ,0,25.73670006,8,1,00233414,1902.439051,104152.7811, , , , , , , , ,0,0,3837, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,13.343692,1.111974,0,0,0,0,0,0,11.119743,0,0,0,0,0,0,0,8.78014
1,2,CA,CCO,LAC,MAGIC,00233077,2007-10-22,2007-10-25,14, ,0,2824.879883,8,1,00233077,20407.96566,11431872.51, , , , , , , , ,0,0,3838, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,92.516264,30.245702,2.891133,0.222395,0.44479,0,4.892687,5.337477,1937.059288,743.688434,0,0.222395,3.113528,2.446344,0,0,1773.14555
2,3,CA,USF,ANF,RANCH,00000166,2007-10-20,2007-11-15,2, ,54716,58410.30078,7,1,00000166,169150.7157,236378245.2, , , , , , , , ,0,0,3839, ,0, , , ,0,0,0, ,0, , ,0,0,2007,3.113528,861.780108,62.715352,8.22861,0,60.936193,1.334369,1028.798653,3076.388189,28288.84942,24677.60158,3.780713,0.44479,123.651546,197.931431,0,0,1055.58283
3,5,CA,CCO,LAC,CORRAL,00259483,2007-11-24,2007-11-27,14, ,0,4708,8,1,00259483,22907.18217,19052588.51, , , , , , , , ,0,0,3841, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,302.012229,33.581625,2.001554,0,0,0,213.721467,131.212971,3978.866557,20.905117,0,0,24.908225,0.44479,0,0,2555.20238
4,6,CA,CCO,LAC,GORMAN,00109398,2007-05-19,2007-05-22,14, ,0,2373.840088,8,1,00109398,19693.20882,9606609.352, , , , , , , , ,0,0,3842, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,120.760413,12.676507,1.334369,0,13.343692,0,5.782267,0,1604.801357,611.363488,0,0,1.556764,0,0,0,3.38067
5,9,CA,CCO,LAC,SKYLINE,00183643,2007-08-21,2007-08-23,14, ,0,95.41860199,8,1,00183643,3590.087163,386145.196, , , , , , , , ,0,0,3845, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,18.903564,0.44479,0,0,0,0,2.223949,12.454113,59.601824,1.111974,0,0,0,0,0,0,0.15356
6,11,CA,CCO,LAC,SOLEDAD,00233414,2007-10-22,2007-10-23,14, ,0,44.1678009,8,1,00233414,2054.352312,178740.6207, , , , , , , , ,0,0,3847, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,9.11819,4.447897,2.001554,0,0,0,0,0,19.348353,9.562979,0,0,0,0,0,0,40.59493
7,12,CA,CCO,LAC,Y,00233912,2007-10-23,,14, ,0,22.49169922,0,1,00233912,1661.025925,91020.79994, , , , , , , , ,0,0,3848, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0,22.017092,0,0,0,0,0,0,0,22.49173
8,13,CA,CDF,MVU,ANGEL 3,00009233,2007-09-15,2007-09-25,4, ,837,832.1270142,7,1,00000000,17923.84618,3367496.613,San Diego, ,9/15/2007,Campfire, , , , ,0,24,3849,ANGEL 3,0, , ,9/21/2007,837,0,837,B,24, , ,0,0,2007,0,34.915994,1.111974,0,0,0,0,99.855295,109.195879,195.262693,391.19257,0,0,0,0,0,0,82.82518
9,14,CA,CDF,MVU,BANNER,00006310,2007-07-01,2007-07-03,14, ,0,95.15129852,7,1,00000000,3492.891093,385063.4789, , , , , , , , ,0,0,3850, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,10.452559,0.222395,0,0,0,0,1.111974,22.017092,56.933086,3.558318,0,0,0,0,0,0,21.42527
10,15,CA,CDF,HUU,CHAMBERS,00003235,2007-07-27,2007-07-29,7, ,55,54.69639969,2,1,00000000,3032.160693,221348.3029, , , , , , , , ,0,0,3851, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.889579,0.44479,0,0,0,0,0,2.001554,8.451005,43.811789,0,0,0,0,0,0,54.69636
11,22,CA,CCO,LAC,PEARBLOSSOM,00080271,2007-04-12,2007-04-13,14, ,77,77.80280304,8,1,00080271,5171.848182,314856.6501, , , , , , , , ,0,0,3858, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.667185,0,0,0,0,0,0,0,76.503834,0,0,0,0,0,0,0,61.78338
12,23,CA,CCO,LAC,ISLAND,00102481,2007-05-10,2007-05-17,14, ,4750,4722.970215,8,1,00102481,30713.9037,19113165.55, , , , , , , , ,0,0,3859, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,8.895795,2.891133,0,0,0,0,13.566087,70.276778,4057.816735,566.66212,0,0,0,0,0,0,314.20643
13,24,CA,CCO,LAC,CANYON,00148415,2007-07-07,,14, ,743,743.4799805,0,1,00148415,12308.86695,3008756.592, , , , , , , , ,0,0,3860, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,9.11819,16.45722,4.225502,0,0,0,0,0,606.248406,108.3063,0,0,0,0,0,0,315.18205
14,26,CA,CDF,FKU,AUBERRY,00009400,2007-08-28,2007-09-03,10, ,150,150.9360046,2,1,00009400,3302.735287,610816.5577, , , , , , , , ,0,0,3862, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,1.111974,0.889579,0,0,0,0,11.119743,0,135.438474,0.44479,0,0,0,0,0,0,7.33542
15,28,CA,LRA,MVU,CORONADO HILLS,00010492,2007-10-22,,14, ,0,58.79470062,3,1,00000000,1800.918409,237933.9012, , , , , , , , ,0,0,3864, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,5.115082,0.222395,0.222395,0,0,0,0,0,53.597163,0,0,0,0,0,0,0,58.79475
16,32,CA,LRA,MVU,78 #4,00006655,2007-07-09,2007-07-10,10, ,70,99.97419739,6,1,00000000,3524.306842,404581.3012, , , , , , , , ,0,0,3868, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.222395,0,0,0,0,0,0,0,96.741767,2.446344,0,0,0,0,0,0,5.17722
17,34,CA,CDF,MVU,VUELTA,00005764,2007-06-16,2007-06-18,14, ,120,214.8130035,6,1,00000000,6221.770847,869318.8322, , , , , , , , ,0,0,3870, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,32.692045,4.225502,0,0,0,0,0,0,22.461882,16.679615,0,1.334369,115.867725,20.682723,0,0,85.49542
18,37,CA,CDF,LMU,PINE,00002692,2007-06-23,2007-07-29,5,Grass and Brush Mix,314,481.7799988,1,1,00000000,5880.539937,1949694.62,Lassen-Modoc, ,6/23/2007,Debris Burning, , , , ,0,3,3873,PINE,0, , ,6/23/2007,314,0,314,BG,3, , ,0,0,2007,0,29.578517,24.463435,3.113528,0,0,0,0,0,102.524033,322.694951,0,0,0,0,0,0,481.41275
19,39,CA,CDF,LNU,HWY 128,00005933,2007-08-14,2007-08-15,14, ,368,508.3510132,6,1,00000000,6142.001763,2057223.929, , , , , , , , ,0,0,3875, ,1, , , ,0,0,0, ,0, , ,0,0,2007,0,10.674954,1.111974,0,0,0,0,1.334369,0,191.03719,304.236177,0,0,0,0,0,0,5.19375
20,40,CA,CDF,LNU,PEAK,00004843,2007-07-11,2007-07-11,2, ,60,46.3219986,5,1,00000000,2689.41363,187458.4525, , , , , , , , ,0,0,3876, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,4.447897,0,0,0,0,0,0,0,26.687384,15.567641,0,0,0,0,0,0,8.58594
21,41,CA,CDF,LNU,MOUNTAIN,00004247,2007-06-24,2007-06-27,14, ,45,49.27819824,7,1,00000000,1815.510019,199421.9428, , , , , , , , ,0,0,3877, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,39.363891,0,9.340584,0,0,0,0,0,0,0,45.84241
22,42,CA,CDF,LNU,SPRUCE,00004982,2007-07-15,2007-07-15,11, ,0,129.0110016,5,1,00000000,4042.514373,522089.3765, , , , , , , , ,0,0,3878, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,6.894241,0,0,0,0,0,0.889579,0.889579,50.483635,63.160142,0,0,0,6.227056,0,0,113.47009
23,43,CA,CDF,LNU,BRAYE,00003042,2007-05-18,2007-05-22,14, ,450,636.5300293,6,1,00000000,7055.141053,2575946.261, , , , , , , , ,0,0,3879, ,1, , , ,0,0,0, ,0, , ,0,0,2007,0,3.113528,0.222395,0,0,0,2.891133,11.342138,10.897348,494.606183,112.531802,0,0,0,0,0,0,28.39381
